NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,Year
--,Total,"06:  1,500-1,999","1,533","45,062","2,653,392",G,"121,800,728",G,2008
--,Total,"07:  2,000-2,499",904,"36,081","2,011,244",G,"94,406,916",G,2008
--,Total,"08:  2,500-4,999","1,934","120,416","6,726,611",G,"329,188,349",G,2008
--,Total,"09:  5,000-9,999",975,"121,835","6,773,466",G,"337,598,036",G,2008
--,Total,"10:  10,000+",981,"678,182","33,025,346",G,"1,579,560,498",G,2008
11,"Agriculture, forestry, fishing and hunting",01:  Total,"21,911","22,651","167,039",G,"5,605,244",G,2008
11,"Agriculture, forestry, fishing and hunting",02:  <500,"21,815","22,193","140,750",G,"4,641,515",G,2008
11,"Agriculture, forestry, fishing and hunting",03:  500-749,16,33,"3,129",G,"74,830",G,2008
11,"Agriculture, forestry, fishing and hunting",04:  750-999,6,12,0,S,"46,177",G,2008
11,"Agriculture, forestry, fishing and hunting","05:  1,000-1,499",10,29,"3,818",H,"102,879",G,2008
11,"Agriculture, forestry, fishing and hunting","06:  1,500-1,999",13,39,0,S,"173,866",H,2008
11,"Agriculture, forestry, fishing and hunting","07:  2,000-2,499",5,77,"1,018",H,"71,770",H,2008
11,"Agriculture, forestry, fishing and hunting","08:  2,500-4,999",22,81,"6,009",H,"200,925",G,2008
11,"Agriculture, forestry, fishing and hunting","09:  5,000-9,999",7,29,0,S,"16,086",H,2008
11,"Agriculture, forestry, fishing and hunting","10:  10,000+",17,158,0,D,0,D,2008
21,"Mining, quarrying, and oil and gas extraction",01:  Total,"21,288","27,440","629,271",G,"47,535,524",G,2008
21,"Mining, quarrying, and oil and gas extraction",02:  <500,"20,940","22,479","267,815",G,"17,812,052",G,2008
21,"Mining, quarrying, and oil and gas extraction",03:  500-749,60,298,"19,505",G,"1,424,497",G,2008
21,"Mining, quarrying, and oil and gas extraction",04:  750-999,43,284,"14,848",H,"1,360,723",H,2008
21,"Mining, quarrying, and oil and gas extraction","05:  1,000-1,499",42,299,"21,447",G,"1,864,542",G,2008
21,"Mining, quarrying, and oil and gas extraction","06:  1,500-1,999",44,444,"30,402",G,"2,379,066",G,2008
21,"Mining, quarrying, and oil and gas extraction","07:  2,000-2,499",22,181,"16,298",G,"1,385,011",G,2008
21,"Mining, quarrying, and oil and gas extraction","08:  2,500-4,999",56,980,"65,274",G,"5,588,203",G,2008
21,"Mining, quarrying, and oil and gas extraction","09:  5,000-9,999",31,"1,008","70,238",G,"5,560,047",G,2008
21,"Mining, quarrying, and oil and gas extraction","10:  10,000+",50,"1,467","123,444",G,"10,161,383",H,2008
22,Utilities,01:  Total,"5,756","16,960","639,403",G,"54,945,884",G,2008
22,Utilities,02:  <500,"5,559","7,120","108,530",G,"6,785,706",G,2008
22,Utilities,03:  500-749,25,214,"11,548",G,"1,071,650",H,2008
22,Utilities,04:  750-999,23,285,"10,645",H,"898,194",H,2008
22,Utilities,"05:  1,000-1,499",24,336,"16,168",H,"1,299,776",H,2008
22,Utilities,"06:  1,500-1,999",18,490,"22,406",H,"2,017,257",H,2008
22,Utilities,"07:  2,000-2,499",9,447,"13,715",G,"1,027,301",G,2008
22,Utilities,"08:  2,500-4,999",29,"1,070","55,951",H,"4,639,590",H,2008
22,Utilities,"09:  5,000-9,999",27,"2,262","109,556",G,"9,490,873",G,2008
22,Utilities,"10:  10,000+",42,"4,736","290,884",G,"27,715,537",G,2008
23,Construction,01:  Total,"761,474","773,614","7,043,631",G,"333,082,268",G,2008
23,Construction,02:  <500,"760,348","764,638","5,921,319",G,"265,148,280",G,2008
23,Construction,03:  500-749,361,"1,050","168,000",G,"9,906,463",G,2008
23,Construction,04:  750-999,166,662,"101,592",G,"5,794,525",G,2008
23,Construction,"05:  1,000-1,499",177,"1,124","135,510",G,"8,132,290",G,2008
23,Construction,"06:  1,500-1,999",92,461,"91,605",G,"5,168,560",G,2008
23,Construction,"07:  2,000-2,499",52,357,"48,878",G,"3,223,509",G,2008
23,Construction,"08:  2,500-4,999",117,"1,406","166,633",G,"10,363,222",G,2008
23,Construction,"09:  5,000-9,999",66,960,"143,368",G,"9,107,277",G,2008
23,Construction,"10:  10,000+",95,"2,956","266,726",H,"16,238,142",H,2008
31-33,Manufacturing,01:  Total,"281,644","326,216","13,096,159",G,"622,306,547",G,2008
31-33,Manufacturing,02:  <500,"277,572","291,143","5,850,464",G,"238,452,196",G,2008
31-33,Manufacturing,03:  500-749,"1,166","3,759","553,461",G,"24,904,186",G,2008
31-33,Manufacturing,04:  750-999,603,"2,379","384,673",G,"17,253,084",G,2008
31-33,Manufacturing,"05:  1,000-1,499",627,"3,491","554,946",G,"26,212,225",G,2008
31-33,Manufacturing,"06:  1,500-1,999",337,"2,457","392,100",G,"18,949,219",G,2008
31-33,Manufacturing,"07:  2,000-2,499",223,"1,952","309,950",G,"15,317,069",G,2008
31-33,Manufacturing,"08:  2,500-4,999",539,"5,632","1,068,015",G,"53,387,388",G,2008
31-33,Manufacturing,"09:  5,000-9,999",260,"4,687","896,935",G,"45,103,393",G,2008
31-33,Manufacturing,"10:  10,000+",317,"10,716","3,085,615",G,"182,727,787",G,2008
42,Wholesale trade,01:  Total,"328,784","429,463","6,165,204",G,"353,060,824",G,2008
42,Wholesale trade,02:  <500,"325,601","367,522","3,694,703",G,"187,159,577",G,2008
42,Wholesale trade,03:  500-749,756,"5,166","196,210",G,"11,465,623",G,2008
42,Wholesale trade,04:  750-999,423,"3,660","139,049",G,"8,585,106",G,2008
42,Wholesale trade,"05:  1,000-1,499",449,"3,628","136,754",G,"8,867,396",G,2008
42,Wholesale trade,"06:  1,500-1,999",260,"3,126","112,438",G,"7,045,250",G,2008
42,Wholesale trade,"07:  2,000-2,499",182,"2,539","81,846",G,"5,451,537",G,2008
42,Wholesale trade,"08:  2,500-4,999",487,"9,962","333,341",G,"22,443,473",G,2008
42,Wholesale trade,"09:  5,000-9,999",279,"8,264","335,281",G,"23,545,359",G,2008
42,Wholesale trade,"10:  10,000+",347,"25,596","1,135,582",G,"78,497,503",G,2008
44-45,Retail trade,01:  Total,"693,137","1,100,943","15,614,757",G,"369,288,530",G,2008
44-45,Retail trade,02:  <500,"690,871","779,892","6,005,140",G,"161,446,982",G,2008
44-45,Retail trade,03:  500-749,552,"10,805","202,635",G,"5,609,747",G,2008
44-45,Retail trade,04:  750-999,297,"8,733","142,085",G,"3,731,762",G,2008
44-45,Retail trade,"05:  1,000-1,499",304,"11,019","186,974",G,"4,886,938",G,2008
44-45,Retail trade,"06:  1,500-1,999",165,"8,085","139,141",G,"3,458,456",G,2008
44-45,Retail trade,"07:  2,000-2,499",120,"8,345","112,786",G,"2,656,845",G,2008
44-45,Retail trade,"08:  2,500-4,999",281,"27,777","390,867",G,"8,793,606",G,2008
44-45,Retail trade,"09:  5,000-9,999",204,"34,773","597,116",G,"13,173,613",G,2008
44-45,Retail trade,"10:  10,000+",343,"211,514","7,838,013",G,"165,530,581",G,2008
48-49,Transportation and warehousing,01:  Total,"169,937","217,083","4,438,903",G,"176,164,586",G,2008
48-49,Transportation and warehousing,02:  <500,"167,665","178,318","1,620,618",G,"58,149,862",G,2008
48-49,Transportation and warehousing,03:  500-749,454,"2,614","118,930",G,"5,002,299",G,2008
48-49,Transportation and warehousing,04:  750-999,241,"1,470","84,505",G,"3,602,108",G,2008
48-49,Transportation and warehousing,"05:  1,000-1,499",285,"2,358","108,740",G,"4,579,547",G,2008
48-49,Transportation and warehousing,"06:  1,500-1,999",186,"1,734","88,105",G,"3,497,753",G,2008
48-49,Transportation and warehousing,"07:  2,000-2,499",116,"1,070","56,672",G,"2,241,364",G,2008
48-49,Transportation and warehousing,"08:  2,500-4,999",336,"4,585","233,679",G,"9,513,495",G,2008
48-49,Transportation and warehousing,"09:  5,000-9,999",250,"4,562","248,122",H,"11,055,242",G,2008
48-49,Transportation and warehousing,"10:  10,000+",404,"20,372","1,879,532",G,"78,522,916",G,2008
51,Information,01:  Total,"72,749","141,554","3,434,234",G,"233,640,758",G,2008
51,Information,02:  <500,"71,650","79,062","916,524",G,"53,125,187",G,2008
51,Information,03:  500-749,210,"1,262","88,012",G,"5,801,401",G,2008
51,Information,04:  750-999,116,"1,067","58,894",G,"4,048,301",G,2008
51,Information,"05:  1,000-1,499",149,"1,735","107,984",G,"7,675,283",G,2008
51,Information,"06:  1,500-1,999",87,"1,033","67,768",G,"4,781,996",G,2008
51,Information,"07:  2,000-2,499",60,752,"59,456",G,"3,902,022",G,2008
51,Information,"08:  2,500-4,999",155,"3,260","205,152",G,"16,297,459",G,2008
51,Information,"09:  5,000-9,999",105,"4,865","230,644",G,"15,851,719",G,2008
51,Information,"10:  10,000+",217,"48,518","1,699,800",G,"122,157,390",G,2008
52,Finance and insurance,01:  Total,"253,388","501,907","6,511,616",G,"522,298,111",G,2008
52,Finance and insurance,02:  <500,"251,727","311,933","2,094,147",G,"139,168,595",G,2008
52,Finance and insurance,03:  500-749,335,"7,271","144,515",G,"14,001,025",G,2008
52,Finance and insurance,04:  750-999,201,"5,047","117,433",G,"10,707,310",G,2008
52,Finance and insurance,"05:  1,000-1,499",237,"7,833","174,511",G,"15,327,577",G,2008
52,Finance and insurance,"06:  1,500-1,999",130,"5,744","121,878",G,"10,157,245",G,2008
52,Finance and insurance,"07:  2,000-2,499",91,"6,311","102,813",G,"8,113,734",G,2008
52,Finance and insurance,"08:  2,500-4,999",235,"20,153","420,425",G,"30,097,072",G,2008
52,Finance and insurance,"09:  5,000-9,999",169,"14,703","424,399",G,"35,725,148",G,2008
52,Finance and insurance,"10:  10,000+",263,"122,912","2,911,495",G,"259,000,405",G,2008
53,Real estate and rental and leasing,01:  Total,"283,642","365,662","2,196,314",G,"88,831,124",G,2008
53,Real estate and rental and leasing,02:  <500,"282,396","308,252","1,445,067",G,"55,177,618",G,2008
53,Real estate and rental and leasing,03:  500-749,270,"3,544","58,522",G,"2,623,222",G,2008
53,Real estate and rental and leasing,04:  750-999,149,"2,233","35,071",G,"1,857,361",G,2008
53,Real estate and rental and leasing,"05:  1,000-1,499",183,"5,000","67,468",G,"3,170,575",G,2008
53,Real estate and rental and leasing,"06:  1,500-1,999",106,"3,417","35,640",G,"1,994,253",G,2008
53,Real estate and rental and leasing,"07:  2,000-2,499",51,612,"14,170",G,"857,404",H,2008
53,Real estate and rental and leasing,"08:  2,500-4,999",165,"3,936","72,536",H,"3,678,595",H,2008
53,Real estate and rental and leasing,"09:  5,000-9,999",110,"9,914","103,188",H,"4,799,110",H,2008
53,Real estate and rental and leasing,"10:  10,000+",212,"28,754","364,652",H,"14,672,986",G,2008
54,"Professional, scientific, and technical services",01:  Total,"771,725","848,309","8,032,847",G,"539,067,273",G,2008
54,"Professional, scientific, and technical services",02:  <500,"768,744","796,332","4,910,491",G,"298,076,890",G,2008
54,"Professional, scientific, and technical services",03:  500-749,602,"3,382","213,429",G,"15,955,180",G,2008
54,"Professional, scientific, and technical services",04:  750-999,340,"2,113","143,015",G,"10,958,500",G,2008
54,"Professional, scientific, and technical services","05:  1,000-1,499",432,"2,728","233,273",G,"19,257,280",G,2008
54,"Professional, scientific, and technical services","06:  1,500-1,999",257,"2,298","151,892",G,"12,719,356",G,2008
54,"Professional, scientific, and technical services","07:  2,000-2,499",174,"1,194","123,828",G,"10,384,880",G,2008
54,"Professional, scientific, and technical services","08:  2,500-4,999",427,"5,832","310,140",G,"23,380,062",G,2008
54,"Professional, scientific, and technical services","09:  5,000-9,999",291,"3,976","337,359",G,"24,804,667",G,2008
54,"Professional, scientific, and technical services","10:  10,000+",458,"30,454","1,609,420",G,"123,530,458",G,2008
55,Management of companies and enterprises,01:  Total,"27,609","51,761","2,887,407",G,"273,266,582",G,2008
55,Management of companies and enterprises,02:  <500,"20,161","21,585","368,894",G,"25,201,281",G,2008
55,Management of companies and enterprises,03:  500-749,"1,652","2,158","96,923",G,"7,413,280",G,2008
55,Management of companies and enterprises,04:  750-999,962,"1,339","80,877",G,"7,072,693",G,2008
55,Management of companies and enterprises,"05:  1,000-1,499","1,139","1,760","118,843",G,"10,199,228",G,2008
55,Management of companies and enterprises,"06:  1,500-1,999",653,"1,103","84,835",G,"8,572,481",G,2008
55,Management of companies and enterprises,"07:  2,000-2,499",459,"1,086","85,464",G,"7,566,086",G,2008
55,Management of companies and enterprises,"08:  2,500-4,999","1,099","3,053","307,480",G,"29,510,106",G,2008
55,Management of companies and enterprises,"09:  5,000-9,999",670,"2,808","322,224",G,"31,895,903",G,2008
55,Management of companies and enterprises,"10:  10,000+",814,"16,869","1,421,867",G,"145,835,524",G,2008
56,Administrative and support and waste management and remediation services,01:  Total,"332,190","393,538","10,224,557",G,"313,932,870",G,2008
56,Administrative and support and waste management and remediation services,02:  <500,"328,546","339,578","3,764,529",G,"115,599,379",G,2008
56,Administrative and support and waste management and remediation services,03:  500-749,919,"3,470","404,911",G,"10,897,940",G,2008
56,Administrative and support and waste management and remediation services,04:  750-999,507,"2,532","308,285",G,"8,063,919",G,2008
56,Administrative and support and waste management and remediation services,"05:  1,000-1,499",549,"2,503","408,916",G,"10,664,129",G,2008
56,Administrative and support and waste management and remediation services,"06:  1,500-1,999",280,"1,727","278,786",G,"6,623,187",G,2008
56,Administrative and support and waste management and remediation services,"07:  2,000-2,499",185,"1,748","222,147",G,"5,874,898",G,2008
56,Administrative and support and waste management and remediation services,"08:  2,500-4,999",489,"4,823","747,084",G,"22,245,294",G,2008
56,Administrative and support and waste management and remediation services,"09:  5,000-9,999",302,"6,813","753,600",G,"22,397,433",G,2008
56,Administrative and support and waste management and remediation services,"10:  10,000+",413,"30,344","3,336,299",G,"111,566,691",G,2008
61,Educational services,01:  Total,"78,620","88,578","3,141,297",G,"101,766,546",G,2008
61,Educational services,02:  <500,"77,388","81,635","1,408,015",G,"40,051,123",G,2008
61,Educational services,03:  500-749,354,926,"171,807",G,"4,362,510",G,2008
61,Educational services,04:  750-999,198,672,"130,207",G,"3,387,701",G,2008
61,Educational services,"05:  1,000-1,499",233,998,"231,112",G,"6,311,068",G,2008
61,Educational services,"06:  1,500-1,999",124,547,"164,033",G,"4,513,786",G,2008
61,Educational services,"07:  2,000-2,499",64,194,"100,692",G,"2,771,158",G,2008
61,Educational services,"08:  2,500-4,999",104,867,"219,023",G,"7,542,161",G,2008
61,Educational services,"09:  5,000-9,999",56,924,"203,100",G,"8,267,880",G,2008
61,Educational services,"10:  10,000+",99,"1,815","513,308",G,"24,559,159",G,2008
62,Health care and social assistance,01:  Total,"620,965","791,007","17,217,256",G,"706,727,463",G,2008
62,Health care and social assistance,02:  <500,"616,974","697,894","8,210,575",G,"307,321,387",G,2008
62,Health care and social assistance,03:  500-749,"1,258","13,719","695,351",G,"23,512,442",G,2008
62,Health care and social assistance,04:  750-999,629,"7,188","497,190",G,"18,970,413",G,2008
62,Health care and social assistance,"05:  1,000-1,499",669,"8,649","739,188",G,"29,442,578",G,2008
62,Health care and social assistance,"06:  1,500-1,999",326,"4,565","508,599",G,"21,836,966",G,2008
62,Health care and social assistance,"07:  2,000-2,499",222,"4,839","452,094",G,"19,079,077",G,2008
62,Health care and social assistance,"08:  2,500-4,999",459,"11,365","1,452,564",G,"67,373,764",G,2008
62,Health care and social assistance,"09:  5,000-9,999",235,"7,850","1,343,924",G,"62,869,238",G,2008
62,Health care and social assistance,"10:  10,000+",193,"34,938","3,317,771",G,"156,321,598",G,2008
71,"Arts, entertainment, and recreation",01:  Total,"115,376","124,279","2,069,346",G,"62,343,271",G,2008
71,"Arts, entertainment, and recreation",02:  <500,"114,628","117,724","1,330,453",G,"41,715,379",G,2008
71,"Arts, entertainment, and recreation",03:  500-749,205,874,"89,561",G,"3,705,902",G,2008
71,"Arts, entertainment, and recreation",04:  750-999,115,559,"65,595",G,"2,537,207",G,2008
71,"Arts, entertainment, and recreation","05:  1,000-1,499",122,897,"91,396",G,"2,652,924",G,2008
71,"Arts, entertainment, and recreation","06:  1,500-1,999",70,486,"68,186",G,"2,502,219",G,2008
71,"Arts, entertainment, and recreation","07:  2,000-2,499",40,367,"38,850",G,"936,432",G,2008
71,"Arts, entertainment, and recreation","08:  2,500-4,999",77,989,"97,530",G,"2,355,410",G,2008
71,"Arts, entertainment, and recreation","09:  5,000-9,999",45,826,"64,970",H,"1,262,412",H,2008
71,"Arts, entertainment, and recreation","10:  10,000+",74,"1,557","222,805",G,"4,675,386",G,2008
72,Accommodation and food services,01:  Total,"476,854","636,586","11,926,329",G,"183,228,488",G,2008
72,Accommodation and food services,02:  <500,"474,852","521,146","7,005,403",G,"97,953,198",G,2008
72,Accommodation and food services,03:  500-749,677,"8,913","349,092",G,"5,276,454",G,2008
72,Accommodation and food services,04:  750-999,341,"6,220","245,919",G,"3,970,502",G,2008
72,Accommodation and food services,"05:  1,000-1,499",305,"7,762","303,795",G,"4,769,607",G,2008
72,Accommodation and food services,"06:  1,500-1,999",167,"5,254","233,926",G,"3,845,558",G,2008
72,Accommodation and food services,"07:  2,000-2,499",88,"3,134","145,071",G,"2,568,624",G,2008
72,Accommodation and food services,"08:  2,500-4,999",187,"10,806","462,989",G,"8,332,206",G,2008
72,Accommodation and food services,"09:  5,000-9,999",115,"10,403","504,759",G,"9,557,625",G,2008
72,Accommodation and food services,"10:  10,000+",122,"62,948","2,675,375",H,"46,954,714",G,2008
81,Other services (except public administration),01:  Total,"667,019","730,694","5,452,603",G,"143,131,471",G,2008
81,Other services (except public administration),02:  <500,"665,596","692,986","4,615,176",G,"115,896,178",G,2008
81,Other services (except public administration),03:  500-749,330,"3,218","96,219",G,"3,483,113",G,2008
81,Other services (except public administration),04:  750-999,162,"1,550","55,323",G,"1,790,311",G,2008
81,Other services (except public administration),"05:  1,000-1,499",178,"2,407","79,811",G,"2,242,949",G,2008
81,Other services (except public administration),"06:  1,500-1,999",111,"2,052","55,693",G,"1,564,254",G,2008
81,Other services (except public administration),"07:  2,000-2,499",80,876,"25,496",G,"978,195",G,2008
81,Other services (except public administration),"08:  2,500-4,999",214,"3,839","111,919",G,"3,446,318",G,2008
81,Other services (except public administration),"09:  5,000-9,999",132,"2,208","84,405",G,"3,115,011",G,2008
81,Other services (except public administration),"10:  10,000+",216,"21,558","328,561",G,"10,615,142",G,2008
99,Industries not classified,01:  Total,"12,924","12,924","15,378",H,"285,814",G,2008
99,Industries not classified,02:  <500,"12,924","12,924","15,378",H,"285,814",G,2008
--,Total,01:  Total,"6,049,655","7,705,018","120,604,265",G,"5,026,778,232",G,2007
--,Total,02:  <500,"6,031,344","6,546,223","59,866,924",G,"2,204,837,721",G,2007
--,Total,03:  500-749,"6,094","71,702","3,695,682",G,"152,059,022",G,2007
--,Total,04:  750-999,"2,970","45,990","2,561,972",G,"109,833,289",G,2007
--,Total,"05:  1,000-1,499","2,916","59,311","3,552,259",G,"153,957,992",G,2007
--,Total,"06:  1,500-1,999","1,542","46,221","2,664,416",G,"120,606,441",G,2007
--,Total,"07:  2,000-2,499",942,"36,388","2,094,728",G,"94,001,450",G,2007
--,Total,"08:  2,500-4,999","1,920","118,282","6,687,266",G,"320,640,371",G,2007
--,Total,"09:  5,000-9,999",952,"115,222","6,628,415",G,"324,791,017",G,2007
--,Total,"10:  10,000+",975,"665,679","32,852,603",G,"1,546,050,929",G,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support",01:  Total,"22,949","23,645","172,105",G,"5,564,225",G,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support",02:  <500,"22,854","23,153","144,111",G,"4,568,791",G,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support",03:  500-749,20,102,"4,540",H,"113,819",H,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support",04:  750-999,4,5,"1,251",H,"24,827",G,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support","05:  1,000-1,499",10,26,"3,422",G,"100,329",G,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support","06:  1,500-1,999",9,35,"2,588",H,"107,984",H,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support","07:  2,000-2,499",7,73,"2,720",H,"106,433",G,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support","08:  2,500-4,999",24,92,"8,687",G,"259,783",G,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support","09:  5,000-9,999",7,30,440,G,"20,784",G,2007
11,"Forestry, Fishing, Hunting, and Agriculture Support","10:  10,000+",14,129,0,D,0,D,2007
21,Mining,01:  Total,"20,682","26,202","700,887",G,"40,444,016",G,2007
21,Mining,02:  <500,"20,325","21,783","282,278",G,"14,290,307",G,2007
21,Mining,03:  500-749,64,242,"26,027",G,"1,382,053",G,2007
21,Mining,04:  750-999,38,162,"15,714",G,"1,006,499",G,2007
21,Mining,"05:  1,000-1,499",47,320,"29,421",G,"1,729,701",G,2007
21,Mining,"06:  1,500-1,999",39,323,"32,396",G,"1,861,287",G,2007
21,Mining,"07:  2,000-2,499",22,315,"23,283",G,"1,493,770",G,2007
21,Mining,"08:  2,500-4,999",62,812,"71,876",G,"4,286,708",G,2007
21,Mining,"09:  5,000-9,999",35,914,"88,696",G,"5,940,510",G,2007
21,Mining,"10:  10,000+",50,"1,331","131,196",H,"8,453,181",H,2007
22,Utilities,01:  Total,"6,123","16,674","622,757",G,"51,124,656",G,2007
22,Utilities,02:  <500,"5,924","7,527","110,345",G,"6,711,913",G,2007
22,Utilities,03:  500-749,25,172,"10,645",G,"883,246",H,2007
22,Utilities,04:  750-999,14,141,"7,844",G,"636,700",G,2007
22,Utilities,"05:  1,000-1,499",19,372,"12,748",H,"1,127,259",H,2007
22,Utilities,"06:  1,500-1,999",20,367,"21,480",H,"1,905,781",H,2007
22,Utilities,"07:  2,000-2,499",12,398,"13,563",H,"1,056,342",H,2007
22,Utilities,"08:  2,500-4,999",26,"1,014","48,457",H,"3,822,370",H,2007
22,Utilities,"09:  5,000-9,999",32,"1,992","92,617",H,"7,430,319",H,2007
22,Utilities,"10:  10,000+",51,"4,691","305,058",G,"27,550,726",G,2007
23,Construction,01:  Total,"799,811","811,452","7,267,883",G,"336,131,094",G,2007
23,Construction,02:  <500,"798,708","803,000","6,190,401",G,"273,089,166",G,2007
23,Construction,03:  500-749,369,"1,003","174,871",G,"9,531,245",G,2007
23,Construction,04:  750-999,164,670,"108,219",G,"6,461,629",G,2007
23,Construction,"05:  1,000-1,499",157,870,"127,912",G,"7,023,260",G,2007
23,Construction,"06:  1,500-1,999",82,361,"70,525",G,"3,797,344",G,2007
23,Construction,"07:  2,000-2,499",57,537,"66,544",G,"3,915,045",G,2007
23,Construction,"08:  2,500-4,999",118,"1,298","149,386",G,"8,931,868",G,2007
23,Construction,"09:  5,000-9,999",61,918,"128,975",G,"7,890,304",G,2007
23,Construction,"10:  10,000+",95,"2,795","251,050",G,"15,491,233",G,2007
31-33,Manufacturing,01:  Total,"286,701","331,355","13,320,172",G,"626,529,930",G,2007
31-33,Manufacturing,02:  <500,"282,622","296,135","5,917,710",G,"237,140,009",G,2007
31-33,Manufacturing,03:  500-749,"1,176","3,771","542,855",G,"24,759,506",G,2007
31-33,Manufacturing,04:  750-999,604,"2,518","396,051",G,"17,916,530",G,2007
31-33,Manufacturing,"05:  1,000-1,499",574,"3,092","503,774",G,"23,064,786",G,2007
31-33,Manufacturing,"06:  1,500-1,999",376,"2,449","419,970",G,"20,025,568",G,2007
31-33,Manufacturing,"07:  2,000-2,499",238,"2,011","336,896",G,"16,107,149",G,2007
31-33,Manufacturing,"08:  2,500-4,999",512,"6,090","1,075,009",G,"53,259,841",G,2007
31-33,Manufacturing,"09:  5,000-9,999",269,"4,535","927,815",G,"45,560,738",G,2007
31-33,Manufacturing,"10:  10,000+",330,"10,754","3,200,092",G,"188,695,803",G,2007
42,Wholesale Trade,01:  Total,"334,676","434,464","5,964,850",G,"327,990,681",G,2007
42,Wholesale Trade,02:  <500,"331,563","374,196","3,635,834",G,"180,183,532",G,2007
42,Wholesale Trade,03:  500-749,746,"5,529","196,598",G,"11,038,358",G,2007
42,Wholesale Trade,04:  750-999,411,"3,756","129,465",G,"7,800,974",G,2007
42,Wholesale Trade,"05:  1,000-1,499",406,"3,467","133,195",G,"8,062,320",G,2007
42,Wholesale Trade,"06:  1,500-1,999",291,"4,299","125,155",G,"7,703,519",G,2007
42,Wholesale Trade,"07:  2,000-2,499",175,"2,040","78,141",G,"4,872,733",G,2007
42,Wholesale Trade,"08:  2,500-4,999",461,"9,547","310,617",G,"19,777,212",G,2007
42,Wholesale Trade,"09:  5,000-9,999",275,"7,909","318,436",G,"21,173,596",G,2007
42,Wholesale Trade,"10:  10,000+",348,"23,721","1,037,409",G,"67,378,437",G,2007
44-45,Retail Trade,01:  Total,"712,947","1,123,629","15,759,928",G,"375,200,265",G,2007
44-45,Retail Trade,02:  <500,"710,597","803,474","6,138,628",G,"168,519,319",G,2007
44-45,Retail Trade,03:  500-749,588,"11,450","211,681",G,"6,141,806",G,2007
44-45,Retail Trade,04:  750-999,317,"8,487","157,446",G,"4,213,050",G,2007
44-45,Retail Trade,"05:  1,000-1,499",305,"9,631","180,587",G,"4,883,630",G,2007
44-45,Retail Trade,"06:  1,500-1,999",178,"8,100","139,049",G,"3,395,771",G,2007
44-45,Retail Trade,"07:  2,000-2,499",122,"8,686","127,140",G,"3,101,531",G,2007
44-45,Retail Trade,"08:  2,500-4,999",289,"26,759","386,878",G,"8,687,436",G,2007
44-45,Retail Trade,"09:  5,000-9,999",199,"32,932","593,126",G,"13,516,698",G,2007
44-45,Retail Trade,"10:  10,000+",352,"214,110","7,825,393",G,"162,741,024",G,2007
48-49,Transportation and Warehousing,01:  Total,"174,265","219,806","4,395,432",G,"175,479,796",G,2007
48-49,Transportation and Warehousing,02:  <500,"172,056","183,071","1,618,079",G,"57,467,628",G,2007
48-49,Transportation and Warehousing,03:  500-749,443,"2,367","125,218",G,"4,817,145",G,2007
48-49,Transportation and Warehousing,04:  750-999,239,"1,647","84,818",G,"3,538,043",G,2007
48-49,Transportation and Warehousing,"05:  1,000-1,499",261,"1,995","96,811",G,"3,977,703",G,2007
48-49,Transportation and Warehousing,"06:  1,500-1,999",188,"1,926","94,755",G,"4,393,995",G,2007
48-49,Transportation and Warehousing,"07:  2,000-2,499",116,952,"59,220",G,"2,238,457",G,2007
48-49,Transportation and Warehousing,"08:  2,500-4,999",331,"5,011","238,735",G,"10,329,580",G,2007
48-49,Transportation and Warehousing,"09:  5,000-9,999",240,"3,661","239,348",G,"9,959,276",G,2007
48-49,Transportation and Warehousing,"10:  10,000+",391,"19,176","1,838,448",G,"78,757,969",G,2007
51,Information,01:  Total,"75,686","143,779","3,399,313",G,"223,097,632",G,2007
51,Information,02:  <500,"74,597","81,861","877,184",G,"49,311,618",G,2007
51,Information,03:  500-749,209,"1,543","78,800",G,"4,594,521",G,2007
51,Information,04:  750-999,117,725,"57,613",G,"4,037,061",G,2007
51,Information,"05:  1,000-1,499",139,"1,770","93,337",G,"6,466,688",G,2007
51,Information,"06:  1,500-1,999",90,"1,769","69,609",G,"4,456,646",G,2007
51,Information,"07:  2,000-2,499",71,"1,012","73,531",G,"6,205,269",G,2007
51,Information,"08:  2,500-4,999",131,"2,893","184,706",G,"14,904,482",G,2007
51,Information,"09:  5,000-9,999",112,"4,877","267,570",G,"18,578,727",G,2007
51,Information,"10:  10,000+",220,"47,329","1,696,963",G,"114,542,620",G,2007
52,Finance and Insurance,01:  Total,"264,193","508,091","6,548,868",G,"510,557,742",G,2007
52,Finance and Insurance,02:  <500,"262,485","323,254","2,134,636",G,"139,346,015",G,2007
